vagrant-fwdports,0,1,0.0.1,3906,0,https://github.com/ariarijp/vagrant-fwdports,2014-01-15T15:22:19.960Z
vagrant-g5k,1956231.543076923,27,0.9.9,46498,3,https://github.com/msimonin/vagrant-g5k,2016-09-12T22:03:24.720Z
vagrant-ganeti,2023267.678,2,0.1.1,6476,0,http://www.vagrantup.com,2013-08-31T16:55:56.411Z
vagrant-gatling-rsync,28351941.3415,9,1.0.1,50696,0,"",2014-03-24T01:14:03.963Z
vagrant-gecko-aws,0,1,0.8.0,1179,0,https://github.com/geckoboard/vagrant-aws,2023-07-17T10:48:44.401Z
vagrant-gem,389.73075,5,0.0.5,14459,1,https://github.com/anentropic/vagrant-gem,2013-04-23T19:08:16.735Z
vagrant-ghost,5957015.670999999,8,0.2.3,24372,31,https://github.com/10up/vagrant-ghost,2015-02-18T02:59:50.321Z
vagrant-git,12174454.3156,6,0.1.7,20929,34,https://github.com/Learnosity/vagrant-git,2013-12-11T10:29:35.367Z
vagrant-gitcredentials,4389.7872380952385,22,0.0.23,55878,0,"",2013-10-10T21:39:33.367Z
vagrant-github_key_manager,0,1,0.0.1,3567,1,https://github.com/SpringMT/vagrant-github_key_manager,2013-11-03T12:21:25.092Z
vagrant-gitlabauth,0,1,0.0.1,2353,0,https://github.com/tsmolka/vagrant-gitlabauth,2017-03-15T13:32:25.205Z
vagrant-git-sync,37533724.483333334,4,1.0.3,9938,5,https://github.com/jbornemann/vagrant-git-sync,2016-07-13T15:40:50.152Z
vagrant-global_halt,0,1,0.1.0,2501,0,https://github.com/masiuchi/vagrant-global-halt,2019-06-30T13:01:09.183Z
vagrant-global-status,2924781.0985,5,0.1.4,25780,61,https://github.com/fgrehm/vagrant-global-status,2013-08-12T00:33:06.658Z
vagrant-goodhosts,3961780.5642413795,30,1.1.7,64361,17,https://github.com/goodhosts/vagrant,2020-06-05T15:14:09.892Z
vagrant-google,8637211.354074074,28,2.7.0,154417,0,http://www.vagrantup.com,2014-06-30T22:03:32.571Z
vagrant-gpii-ci,1861045.5495,5,0.0.6,9342,0,http://github.com/amatas/vagrant-gpii-ci.git,2016-12-12T12:40:18.612Z
vagrant-gq,369414.23350000003,3,0.1.2,8375,0,https://www.greenqloud.com,2014-05-19T21:59:50.405Z
vagrant-gradle-deploy,17970.21875,5,0.0.7,11591,2,https://github.com/iandesj/vagrant-gradle-deploy,2015-07-15T18:22:24.070Z
vagrant-grid5000,5814.906666666666,4,0.1.0,8443,4,https://github.com/lnussbaum/vagrant-grid5000,2016-02-25T15:32:54.762Z
vagrant-group,2779852.299615385,14,0.8.2,30110,7,https://github.com/vagrant-group/vagrant-group,2015-07-01T12:18:12.198Z
vagrant-grunt,3212.3969583333333,25,0.0.26,65385,0,https://git.thinksolid.com/opensource/vagrant-plugins,2013-06-07T18:34:51.224Z
vagrant-gs,0,1,0.0.1,3586,2,https://github.com/justindowning/vagrant-gs,2014-05-12T20:04:21.963Z
vagrant-gsauth,4649238.784,2,1.0.1,4261,1,https://github.com/conduceinc/vagrant-gsauth,2016-12-01T22:07:10.955Z
vagrant-guest_ansible,42781557.06966667,4,0.0.4,29793,68,https://github.com/vovimayhem/vagrant-guest_ansible,2014-03-06T07:54:33.636Z
vagrant-guest-cygwin,18966.484,2,0.1.1,1884,0,https://github.com/zzambers/vagrant-guest-cygwin/vagrant-guest-cygwin.git,2022-03-24T15:59:10.475Z
vagrant-guestip,4852027.5995,3,0.2,9102,64,https://github.com/mkuzmin/vagrant-guestip,2015-01-06T03:06:53.111Z
vagrant-guest-msys2,5986998.2795,5,0.0.6,11548,1,https://github.com/tsmolka/vagrant-guest-msys2,2016-06-10T07:21:46.767Z
vagrant-guest-netbsd,0,1,0.0.2,3615,9,https://github.com/stoned/vagrant-guest-netbsd,2014-01-05T16:49:01.997Z
vagrant-guest-omnios,49103136.033,2,0.3.0,6407,2,http://github.com/clintoncwolfe/vagrant-guest-omnios,2013-06-24T19:09:00.874Z
vagrant-guest-openwrt,1412.0929999999998,3,0.0.3,8489,2,http://github.com/thejuan/vagrant-openwrt,2014-03-29T20:51:02.450Z
vagrant-guest-opnsense,160205.466,2,1.0.1,1114,0,https://github.com/puzzle/vagrant-guest-opnsense,2022-09-27T11:52:52.161Z
vagrant-guest-qnx,0,1,0.0.1,3693,10,http://github.com/damphyr/vagrant-qnx/vagrant-guest-qnx,2013-10-18T21:20:09.255Z
vagrant-guests-clearlinux,2971914.632941176,18,1.2.4,28871,0,https://github.com/AntonioMeireles/vagrant-guests-clearlinux,2018-02-17T20:24:20.922Z
vagrant-guests-openbsd,5695485.541999999,3,0.0.3,8977,2,https://github.com/nabeken/vagrant-guests-openbsd,2013-03-24T10:05:30.488Z
vagrant-guests-photon,19302522.625800002,6,1.0.5,46872,37,https://github.com/vmware/vagrant-guests-photon,2015-04-20T06:26:57.234Z
vagrant-guests-solaris11,12860.312,2,0.0.1a,4252,1,https://github.com/janth/vagrant-guests-solaris11/archive/master.zip,2013-08-25T11:13:12.456Z
vagrant-guixsd-guest,6199.187,2,0.1.1,4186,19,https://github.com/palfrey/guix-vm/vagrant-guixsd-guest,2019-07-20T14:47:08.041Z
vagrant-haipa,5490067.981,4,0.3.1,7096,0,,2019-03-16T21:36:50.988Z
vagrant-hanewin-nfs,0,1,1.0.0,3659,4,https://github.com/simonswine/vagrant-hanewin-nfs,2014-03-24T17:20:54.643Z
vagrant-harddisk,0,1,0.1.0,2533,0,https://github.com/25th-floor/vagrant-harddisk,2016-07-25T19:06:17.312Z
vagrant-helpers,9700383.048999999,11,1.5.1,20780,1,http://github.com/aspyatkin/vagrant-helpers,2016-01-10T10:56:56.412Z
vagrant-hetznercloud,0,1,0.0.1,2209,8,https://github.com/elconas/vagrant-hetznercloud,2018-03-08T16:06:29.893Z
vagrant-hiera,925851.9486,11,0.4.0,32756,21,https://github.com/gposton/vagrant-hiera,2012-06-25T17:56:48.208Z
vagrant-hitch,1038069.2692857143,15,0.1.5,43941,8,https://github.com/fup/vagrant-hitch,2012-09-24T14:32:09.451Z
vagrant-hivemind,4512787.876,8,0.1.7,16989,0,https://github.com/napramirez/vagrant-hivemind,2015-09-02T18:18:55.032Z
vagrant-hmurca,2426.6023333333333,4,0.1.5,10375,0,http://docs.hmurca.com/en/latest/vagrant-hmurca.html,2014-07-19T22:11:34.522Z
vagrant_hook,42508.5815,7,0.1.6,13198,0,http://www.github.com/lqbweb,2017-08-07T15:15:52.231Z
vagrant-host,0,1,0.0.1,5297,0,http://vagrant.host,2014-12-17T01:57:03.359Z
vagrant-host-artix,3404962.867,2,0.0.3,818,0,https://github.com/Penaz91/vagrant-host-artix/,2023-01-21T11:21:43.181Z
vagrant-hostel,40032.33545454546,12,0.0.12,32265,0,"",2013-04-17T14:38:54.185Z
vagrant-hostentries,314634.85,6,0.6.5,16664,0,https://github.com/trigren/vagrant-hosts,2013-05-06T15:27:33.669Z
vagrant-hostentriess,0,1,0.5.0,3743,0,https://github.com/trigren/vagrant-hosts,2013-05-06T15:09:56.737Z
vagrant-hostmanager,9323802.0978,36,1.8.10,1046994,1459,https://github.com/smdahlen/vagrant-hostmanager,2013-03-27T19:45:12.581Z
vagrant-hostmanager-docker,0,1,1.6.1,3102,0,,2015-10-10T20:22:30.134Z
vagrant-hostmanager-ext,1118.306,2,1.8.8,3651,0,,2018-01-23T21:05:56.418Z
vagrant-hostmanager-lite,2979.169,2,0.4.2,49285,0,,2016-07-04T19:38:19.798Z
vagrant-hostmanager-rethinc,0,1,1.8.9.1,520,0,,2022-11-23T16:51:07.471Z
vagrant-hostmaster,244587.525,5,0.8.1,21692,0,https://github.com/mosaicxm/vagrant-hostmaster,2012-08-17T21:24:17.121Z
vagrant-hostoverseer,0,1,1.8.1.0,3306,0,https://github.com/lomignet/vagrant-hostoverseer,2016-02-22T08:13:17.957Z
vagrant-host-path,15337351.7205,5,1.4.0,15019,18,https://github.com/MOZGIII/vagrant-host-path,2013-09-07T13:40:50.575Z
vagrant-host-route,0,1,1.0.0,6733,0,"",2014-10-15T14:33:33.931Z
vagrant-hostruby,0,1,0.0.1,3901,1,https://github.com/chrisberkhout/vagrant-hostruby,2012-12-17T02:00:35.803Z
vagrant-host-ruby-provisioner,46740.94,4,0.2.0,10924,0,https://github.com/jebbit/vagrant-host-ruby-provisioner,2014-01-12T07:13:00.405Z
vagrant-hosts,5554101.969771429,36,2.9.0,187575,317,https://github.com/oscar-stack/vagrant-hosts,2012-11-05T18:54:49.537Z
vagrant-host-shell,7323478.748666666,4,0.0.4,110955,0,"",2013-07-27T13:04:57.884Z
vagrant-hosts-provisioner,7903629.0105,3,2.0,12353,13,https://github.com/mdkholy/vagrant-hosts-provisioner,2014-08-31T09:51:29.148Z
vagrant-hostsupdater,13908904.06461111,19,1.2.4,668289,1154,https://github.com/cogitatio/vagrant-hostsupdater,2013-04-30T05:31:14.297Z
vagrant-hp,8612173.5905,5,0.1.4,14314,0,"",2013-04-01T01:14:41.306Z
vagrant-hpelinux,0,1,0.1.0,2967,0,https://github.hpe.com/timothy-potter/vagrant-hpelinux,2016-08-30T04:32:38.764Z
vagrant-http-basic-authentication,1223.486,2,0.1.1,6778,1,http://github.com/igorbonadio/vagrant-http-basic-authentication,2013-05-10T23:56:53.827Z
vagrant-hvinfo,23086.3195,3,0.1.3,4694,1,https://github.com/hvariant/vagrant-hvinfo,2018-11-20T12:44:49.551Z
vagrant-hypconfigmgmt,6591508.7835,11,0.0.11,26771,51,https://github.com/ByteInternet/hypernode-vagrant,2016-06-20T10:31:55.710Z
vagrant-hyperkit,0,1,0.4.3,1943,101,http://github.com/oldpatricka/vagrant-xhyve,2019-03-20T16:29:52.362Z
VagrantHyperV,2916.8536,6,0.0.5,16304,0,"",2013-07-28T20:23:16.509Z
vagrant-hypervnet,97819.844,3,0.1.4,1187,0,https://github.com/bompani/vagrant-hyperv,2023-04-05T07:28:09.991Z
vagrant-ie,0,1,1.0.1,2345,0,https://github.com/amireh/vagrant-ie,2017-05-06T15:56:44.015Z
vagrant-ignition,1093054.068,3,0.0.3,33024,13,https://github.com/coreos/vagrant-ignition,2017-07-06T16:53:08.031Z
vagrant-iijgp,6563907.463,2,0.0.2,6098,5,https://github.com/iij/vagrant-iijgp/,2013-12-13T03:18:42.650Z
vagrant-impressbox,258174.113,2,0.1.1,4593,2,https://github.com/ImpressCMS/vagrant-impressbox,2016-04-24T21:47:50.709Z
vagrant-info,0,1,0.0.2,3508,0,https://github.com/marsam/vagrant-info,2014-11-24T06:50:31.685Z
vagrant-iniconfig,0,1,0.1,4038,0,https://github.com/enmand/vagrant-iniconfig,2014-03-09T20:06:58.536Z
vagrant-instant-rsync-auto,252947.393,3,0.1.2,9472,8,https://github.com/wk8/vagrant-instant-rsync-auto,2016-05-20T19:39:24.151Z
vagrant-invade,1663183.00475,29,0.8.0,57111,15,https://github.com/frgmt/vagrant-invade,2015-08-07T15:19:33.558Z
vagrant-ip,0,1,0.1.0,3963,1,http://github.com/calavera/vagrant-ip,2013-01-26T23:29:55.867Z
vagrant-ip-show,6129841.075666666,4,0.0.4,12078,21,https://github.com/rogeriopradoj/vagrant-ip-show,2015-10-08T02:21:33.647Z
vagrant-itamae,13236684.055,4,0.2.1,13004,0,"",2014-08-21T03:35:34.033Z
vagrant-itamae-command,0,1,0.0.1,2848,0,"",2016-01-27T07:52:19.232Z
vagrant-itamae-local,89589.65333333332,4,0.1.16,6458,0,https://github.com/kakikubo/vagrant-itamae-local,2018-03-18T12:13:14.291Z
vagrant-jenv,422.195,2,0.0.2,6125,0,http://jenv.io,2014-01-27T04:18:47.261Z
vagrant-joyent,0,1,0.3.0,3915,0,http://www.vagrantup.com,2014-04-23T20:00:58.961Z
vagrant-json,3910.2309999999998,3,1.0.2,5701,3,https://github.com/nater540/vagrant-json,2017-02-17T17:25:53.563Z
vagrant-json-plugin,602264.277,2,0.1.1,3477,0,https://github.com/thamilton2014,2018-05-03T14:25:33.343Z
vagrant-junos,7757375.4808,6,0.2.1,21157,39,https://github.com/JNPRAutomate/vagrant-junos,2014-09-18T13:25:06.231Z
vagrant-junos_cli,33335933.9575,3,1.1.0,5167,8,https://github.com/farkasmate/vagrant-junos_cli,2018-03-11T17:03:43.588Z
vagrant-k3s,6262632.831333333,13,0.2.1,59809,27,https://github.com/k3s-io/vagrant-k3s,2021-10-04T23:43:59.322Z
vagrant-kaigara,387100.2251428571,8,0.0.8,16941,0,https://github.com/helios-technologies/vagrant-kaigara,2016-06-10T15:44:13.739Z
vagrant-keymanager,2596275.031,2,1.0.8,5705,0,,2015-05-05T13:06:03.067Z
vagrant-kick,0,1,0.0.1,4101,7,https://github.com/arioch/vagrant-kick,2011-12-27T23:59:45.183Z
vagrant-kill-server-warning,3607239.466,2,0.2,3640,1,https://github.com/syntacticvexation/vagrant-kill-server-warning,2018-08-04T08:25:34.104Z
vagrant-krane,404250.461,2,0.0.1.alpha2,4100,0,https://github.com/vovimayhem/vagrant-krane,2014-12-20T00:28:10.345Z
vagrant-kubevirt,0,1,1.0.0,2605,9,https://github.com/pkliczewski/vagrant-kubevirt,2019-06-03T15:11:28.553Z
vagrant-kvm,6551610.72,8,0.1.9,33496,366,https://github.com/adrahon/vagrant-kvm,2013-04-02T17:02:51.517Z
vagrant_laravel,0,1,0.0.5,3516,0,"",2014-01-01T15:33:32.877Z
vagrant-layout,492251.182625,9,0.1.1,21027,0,"",2014-11-30T09:16:46.934Z
vagrant-lfstacks,6026243.161,5,0.1.6,13285,0,"",2014-01-17T21:25:44.804Z
vagrant-libcloud-helper,87961.276,2,0.0.2,5821,1,https://github.com/carletes/vagrant-libcloud-helper,2014-08-11T09:41:01.021Z
vagrant-librarian,4826555.443,2,0.1.1,7396,13,https://github.com/thegcat/vagrant-librarian,2012-12-15T14:01:24.049Z
vagrant-librarian-chef,4428422.809888888,10,0.2.1,43302,78,https://github.com/jimmycuadra/vagrant-librarian-chef,2013-04-10T03:55:37.160Z
vagrant-librarian-chef-nochef,3764208.6760000004,4,0.2.0,29562,8,https://github.com/emyl/vagrant-librarian-chef-nochef,2014-03-06T16:31:44.337Z
vagrant-librarian-puppet,7538303.054230769,14,0.9.2,55767,99,https://github.com/mhahn/vagrant-librarian-puppet,2013-02-28T20:34:09.565Z
vagrant-librarian-puppet-plugin,2013384.7343333333,4,0.2.0,11842,0,https://github.com/mhahn/vagrant-librarian-puppet-plugin,2013-07-16T11:08:54.286Z
vagrant-libvirt,4310777.005546667,76,0.12.2,1189021,2284,https://github.com/vagrant-libvirt/vagrant-libvirt,2013-03-26T19:16:51.039Z
vagrant-lifecycle,416716.34466666664,7,0.1.6,10828,0,https://github.com/nstojiljkovic/vagrant-lifecycle,2018-06-14T10:41:11.742Z
vagrant-lightsail,24836865.11,3,0.3.0,5781,3,http://github.com/thejandroman/vagrant-lightsail,2017-01-18T02:21:28.546Z
vagrant-linode,10280503.048285713,15,0.4.1,33916,0,https://www.github.com/displague/vagrant-linode,2014-09-24T01:36:12.807Z
vagrant-list,5943536.79,5,0.0.6,21232,90,https://github.com/joshmcarthur/vagrant-list,2012-07-12T21:38:16.302Z
vagrant-listen-server,4101402.67625,5,0.2.0,11639,7,https://github.com/zaius/vagrant-listen-server,2015-04-07T04:27:06.124Z
vagrant-local,98976.696,3,0.0.3,633,0,https://github.com/STARTCloud/vagrant-local,2024-01-15T09:52:32.146Z
vagrant-localdeb,0,1,1.1.0,2069,0,,2018-12-06T00:19:32.261Z
vagrant-localrsyncdeb,0,1,1.0.0,3253,0,,2016-03-17T06:58:20.181Z
vagrant-logs,160311.0225,3,0.1.1,6928,4,https://github.com/easybiblabs/vagrant-logs,2016-02-11T16:03:52.251Z
vagrant-ls,0,1,0.0.1,3464,2,https://github.com/noppanit/vagrant-ls,2014-11-21T15:55:46.127Z
vagrant-lube,169869.9835,3,0.1.5,9171,0,http://github.com/riddopic/vagrant-lube,2013-02-22T20:23:48.569Z
vagrant-luccych-helloworld,0,1,0.1.3,254,0,,2024-01-11T16:41:00.654Z
vagrant-lxc,4855165.067583334,37,1.4.3,248404,1206,https://github.com/fgrehm/vagrant-lxc,2013-03-14T19:22:01.004Z
vagrant-lxc-2.1-patch,0,1,1.4.0,2226,0,https://github.com/kevcenteno/vagrant-lxc,2018-03-25T03:29:09.134Z
vagrant-lxd,6912809.9903214285,29,0.7.1,43714,0,https://gitlab.com/catalyst-it/vagrant-lxd,2017-10-01T21:06:47.194Z
vagrant-lxss-plugin,89614.832,2,0.1.2,4178,2,https://github.com/csh/vagrant-lxss-plugin,2016-12-01T01:37:07.097Z
vagrant-managed-servers,8946727.068916667,13,0.8.0,90362,185,https://github.com/tknerr/vagrant-managed-servers,2013-06-10T21:10:27.478Z
vagrant-masonry,0,1,0.13.0,3259,0,https://github.com/goitsk/vagrant-masonry,2014-12-06T09:29:47.408Z
vagrant-mcs,10663.869303571428,57,0.8.39,125532,0,http://www.vagrantup.com,2015-01-12T06:05:00.549Z
vagrant-memset,7128251.8455,3,1.0.1,7755,0,"",2014-08-22T13:43:05.024Z
vagrant-mirror,5673258.695750001,5,0.1.4.alpha,10469,37,https://github.com/ingenerator/vagrant-mirror/,2013-04-02T00:19:47.612Z
vagrant-mol-support,480.842,2,0.0.2,5532,0,"",2014-11-07T14:44:00.706Z
vagrant-mongodb,399194.36666666664,4,0.1.0,11964,22,https://github.com/smdahlen/vagrant-mongodb,2013-03-29T17:00:51.496Z
vagrant-mos,382676.74411904765,85,0.9.61,185639,0,http://www.vagrantup.com,2015-01-19T07:14:37.230Z
vagrant-mosh,0,1,0.1.0,3921,12,http://github.com/p0deje/vagrant-mosh,2015-05-10T10:09:30.130Z
vagrant-mount,0,1,0.0.1,3317,0,http://www.vagrantup.com,2015-04-20T07:59:59.054Z
vagrant-mountaineer,35476304.867,2,0.2.0,3862,0,https://github.com/mneudert/vagrant-mountaineer,2017-03-07T18:34:37.392Z
vagrant-mountcommand,76068.141,2,0.0.2,6158,0,https://github.com/btobolaski/vagrant-mountcommand,2013-10-15T18:00:21.455Z
vagrant-mro,1549.851,3,0.0.3,8384,1,https://github.com/acceptly/vagrant-mro,2014-05-14T06:32:50.188Z
vagrant-multihostmanager,1949.332,2,1.3.1,6033,0,,2013-12-27T15:37:00.229Z
vagrant-multihostsupdater,0,1,0.1.0,3712,0,https://github.com/kbrs/vagrant-hostsupdater,2013-12-18T15:17:39.006Z
vagrant-multi-hostsupdater,5875483.742799999,6,0.0.6,16517,13,https://github.com/SEEK-Jobs/vagrant-hostsupdater,2015-02-02T04:46:10.172Z
vagrant-multiplug,23156.945,3,0.0.3,8963,23,https://github.com/r7kamura/vagrant-multiplug,2015-04-14T03:58:12.067Z
vagrant-multiprovider-snap,12848729.423272729,12,0.0.15,37997,87,http://github.com/scalefactory/vagrant-multiprovider-snap,2013-07-26T22:35:10.883Z
vagrant-multi-putty,11953608.8321,11,1.6.0,43885,136,https://github.com/nickryand/vagrant-multi-putty,2013-01-23T08:30:23.484Z
vagrant-mutagen,14293885.864333333,4,0.1.3,11477,15,https://github.com/dasginganinja/vagrant-mutagen,2019-11-13T05:12:43.425Z
vagrant-mutagen-utilizer,0,1,0.2.0,1662,2,https://github.com/ryu-sato/vagrant-mutagen-utilizer,2020-07-19T10:14:41.009Z
vagrant-mutate,4312352.1227,21,1.2.0,187187,282,https://github.com/sciurus/vagrant-mutate,2013-11-21T19:55:03.929Z
vagrant-netinfo,733110.8374999999,3,0.0.4,12524,7,https://github.com/vStone/vagrant-netinfo,2014-09-08T08:33:49.204Z
vagrant-networkd,0,1,0.0.8,3578,1,http://github.com/albertomurillo/vagrant-networkd,2014-10-27T18:06:20.255Z
vagrant-newdisk,4659.211,3,0.0.3,6003,1,https://github.com/dbfit/vagrant-newdisk,2016-10-22T17:51:26.674Z
vagrant-nfs4j,984706.7774545454,12,1.0.0,19512,12,https://github.com/gfi-centre-ouest/vagrant-nfs4j,2018-12-19T00:41:12.768Z
vagrant-nfs_guest,12786083.787526315,20,1.0.5,55252,0,"",2013-12-11T10:13:10.642Z
vagrant-nfs_guest_vbfix,879.621,2,0.1.10,4481,0,"",2016-04-19T02:11:02.292Z
vagrant-nfs-wsl,0,1,1.0.0,2195,1,https://github.com/DzeryCZ/vagrant-nfs-wsl,2019-11-28T11:44:16.280Z
vagrant-niftycloud,16290903.816777779,10,0.4.0,25110,10,https://github.com/sakama/vagrant-niftycloud,2013-07-19T09:16:53.027Z
vagrant-nitrousio,5481.051,2,0.0.2,5620,0,https://www.nitrous.io/,2014-10-27T09:10:46.321Z
vagrant-nix,58913.463,2,0.0.8,5198,0,"",2015-07-27T06:33:52.692Z
vagrant-nixos,8800.190200000001,6,0.0.6,16333,0,"",2014-02-02T14:14:19.731Z
vagrant-nixos-plugin,22410155.66125,5,0.2.2,12482,65,https://github.com/zimbatm/vagrant-nixos-plugin,2015-09-01T23:20:00.314Z
vagrant-node,17018722.539,4,1.1.3,11437,33,https://github.com/fjsanpedro/vagrant-node,2013-06-25T11:09:00.583Z
vagrant-nodemaster,12764568.31075,5,1.1.3,13582,41,https://github.com/fjsanpedro/vagrant-nodemaster,2013-06-25T10:34:15.063Z
vagrant-none-communicator,0,1,0.1.0,2476,2,https://github.com/soapy1/vagrant-none-communicator,2021-05-03T23:13:53.937Z
vagrant-norequiretty,402757.983,4,0.0.4,10000,3,https://github.com/oscar-stack/vagrant-norequiretty,2016-03-29T03:53:19.120Z
vagrant-notifier,105195.885,2,0.1.1,6202,0,https://github.com/rjocoleman/vagrant-notifier,2014-05-14T03:37:57.195Z
vagrant-notify,17170543.848133333,16,0.6.1,42087,181,https://github.com/fgrehm/vagrant-notify,2012-10-26T02:31:15.666Z
vagrant-notify-forwarder,7636528.038600001,6,0.5.0,28973,153,https://github.com/mhallin/vagrant-notify-forwarder,2015-07-04T12:13:10.903Z
vagrant-nuke,3633063.5755000003,5,0.0.6,12362,1,https://github.com/muteldar/vagrant-nuke,2015-03-15T20:28:25.334Z
vagrant-oci,0,1,0.1.1,2552,0,https://github.com/stephenpearson/vagrant-oci.git,2019-06-09T23:06:32.871Z
vagrant-ohai,7083425.3515,11,0.1.13,43176,14,https://github.com/avishai-ish-shalom/vagrant-ohai,2013-07-20T16:26:36.915Z
vagrant-ohai2,6351.158,2,0.1.15,3327,0,"",2018-09-26T16:21:32.756Z
vagrantomatic,110909.1852857143,8,0.3.3,13865,0,https://github.com/GeoffWilliams/vagrantomatic,2017-04-09T13:19:37.590Z
vagrant-omnibus,8983321.041,13,1.5.0,461438,551,https://github.com/schisamo/vagrant-omnibus,2013-04-02T02:22:12.674Z
vagrant-oneandone,26033470.372,2,1.0.1,4157,0,https://github.com/1and1/oneandone-cloudserver-vagrant,2016-10-20T11:07:19.446Z
vagrant-openshift,2355707.159451613,32,3.0.9,71453,83,https://github.com/openshift/vagrant-openshift,2014-08-08T15:26:11.687Z
vagrant-openstack,0,1,0.0.4,5122,29,https://github.com/FlaPer87/vagrant-openstack,2013-06-03T23:15:16.542Z
vagrant-openstack-cloud-provider,3529331.0146250003,9,1.1.13,44823,0,http://www.vagrantup.com,2016-06-08T19:31:48.256Z
vagrant-openstack-illuin-provider,0,1,0.12.0,2153,0,https://github.com/illuin-tech/vagrant-openstack-provider,2018-03-12T13:49:38.771Z
vagrant-openstack-plugin,4232168.741611111,19,0.12.0,64098,0,http://www.vagrantup.com,2013-03-28T15:14:24.108Z
vagrant-openstack-plugin-tom,0,1,0.12.0,2628,0,http://www.vagrantup.com,2016-09-01T14:31:28.442Z
vagrant-openstack-provider,5851751.142304348,24,0.13.0,99566,245,https://github.com/ggiamarchi/vagrant-openstack-provider,2014-04-24T21:05:40.613Z
vagrant-openstack-provider-illuin,0,1,0.11.1,2241,0,https://github.com/sghribi/vagrant-openstack-provider,2017-08-23T11:58:14.042Z
vagrant-openvz,34987.40125,5,0.0.7,13788,1,https://github.com/abrooke/vagrant-openvz,2013-10-12T16:53:20.383Z
vagrant-openwrt,0,1,0.1,3310,0,"",2014-10-07T07:41:24.731Z
vagrant-opsworks,675176.3301666667,7,0.3.1,17026,9,https://github.com/fancyguy/vagrant-opsworks,2014-10-19T21:40:31.789Z
vagrant-orca,379493.654,3,0.3.1,8843,0,"",2013-06-18T22:51:34.419Z
vagrant-orchestrate,668060.5499772727,45,0.8.0,96956,0,http://github.com/chrisbaldauf/vagrant-orchestrate,2014-12-18T15:41:55.447Z
vagrant-ovirt,8027865.164,2,0.0.2,6549,36,https://github.com/pradels/vagrant-ovirt,2013-04-20T17:06:21.583Z
vagrant-ovirt3,2600155.114941176,18,1.9.3,39398,16,https://github.com/myoung34/vagrant-ovirt3,2014-12-18T12:48:53.310Z
vagrant-ovirt4,14881802.486818181,12,2.2.0,21422,35,https://github.com/myoung34/vagrant-ovirt4,2017-02-04T21:05:31.337Z
vagrant-package_cache,0,1,0.0.2,3688,1,https://github.com/deepflame/vagrant-package_cache,2013-07-03T07:52:31.535Z
vagrant-package-vmware,0,1,0.1.0,2276,11,https://github.com/bacongravy/vagrant-package-vmware,2018-03-04T06:21:32.838Z
